"","X","s","end","peak","auc","w","X_var","label"
"19449",112,0.955,"1.75996198059578e-05","0.999080794574231","85.2049784127366","0.1","Timing","Loose"
"19450",114,0.955,"4.71711275959748e-06","0.998901036463453","87.1026942141043","0.1","Timing","Loose"
"19451",116,0.955,"1.10547785612626e-05","0.99892628326648","89.0677864404788","0.1","Timing","Loose"
"19452",118,0.955,"2.48590278961503e-05","0.998997851232164","90.9609695085237","0.1","Timing","Loose"
"19453",120,0.955,"1.73141968949316e-05","0.999083511203726","92.8127787628291","0.1","Timing","Loose"
"19454",122,0.955,"7.48704571696181e-07","0.999139605873752","94.6948990816563","0.1","Timing","Loose"
"19455",124,0.955,"2.4421413838555e-07","0.999015588462267","96.408099700453","0.1","Timing","Loose"
"19456",126,0.955,"1.36795985692725e-05","0.999090761160758","97.9202576881416","0.1","Timing","Loose"
"19457",128,0.955,"3.15038298141643e-05","0.999017086843492","99.6108508446669","0.1","Timing","Loose"
"19458",130,0.955,"9.11858725930057e-07","0.998997403167789","100.961998881538","0.1","Timing","Loose"
"19459",132,0.955,"1.47068046256211e-05","0.998841613112435","102.211081960993","0.1","Timing","Loose"
"19460",134,0.955,"1.49617687310009e-06","0.998716077813614","103.536098164826","0.1","Timing","Loose"
"19461",136,0.955,"1.16470219193346e-05","0.998637286164584","104.847285714046","0.1","Timing","Loose"
"19462",138,0.955,"1.62766713367939e-05","0.998250367105895","106.132569521929","0.1","Timing","Loose"
"19463",140,0.955,"8.70359678439397e-06","0.99804900249927","107.465889324381","0.1","Timing","Loose"
"19464",142,0.955,"1.22052525658412e-05","0.997907546283285","108.783185029337","0.1","Timing","Loose"
"19465",144,0.955,"3.07870378517538e-05","0.997152650894266","110.196759064029","0.1","Timing","Loose"
"19466",146,0.955,"2.06264927731407e-05","0.996703860810534","111.634471526704","0.1","Timing","Loose"
"19467",148,0.955,"3.39972809613361e-05","0.996241787200127","112.926258299765","0.1","Timing","Loose"
"19468",150,0.955,"6.07521556278098e-06","0.995304280751083","114.332714907743","0.1","Timing","Loose"
"19469",152,0.955,"6.79564697265604e-05","0.994572186000896","115.475655970477","0.1","Timing","Loose"
"19470",154,0.955,"2.23496160358142e-05","0.993461269136692","116.319925597578","0.1","Timing","Loose"
"19471",156,0.955,"1.41393803671068e-05","0.992013078704225","116.197057124184","0.1","Timing","Loose"
"19472",158,0.955,"6.38230220617071e-06","0.690201293251168","25.283092171624","0.1","Timing","Loose"
"19473",160,0.955,"6.84460334898226e-05","0.691076813323895","24.1636128724247","0.1","Timing","Loose"
"19474",162,0.955,"3.52936060038978e-06","0.684892038201715","23.7155956709726","0.1","Timing","Loose"
"19475",164,0.955,"4.48568142169474e-06","0.689820764301367","23.5719944979728","0.1","Timing","Loose"
"19476",166,0.955,"2.35555674984998e-05","0.693790321218277","23.3677711073167","0.1","Timing","Loose"
"19477",168,0.955,"2.65729711118954e-09","0.684802443018325","23.0794999967407","0.1","Timing","Loose"
"19478",170,0.955,"1.98272150561708e-05","0.692649255143432","23.0484756804226","0.1","Timing","Loose"
"19479",172,0.955,"1.01620806773132e-05","0.692398239910072","22.9385875354403","0.1","Timing","Loose"
"19480",174,0.955,"1.02404530556947e-05","0.692546576011619","22.8836404503813","0.1","Timing","Loose"
"19481",176,0.955,"9.11209742682731e-06","0.688902557295466","22.8220888233241","0.1","Timing","Loose"
"19482",178,0.955,"1.1403895847721e-05","0.683684708477189","22.7644083717134","0.1","Timing","Loose"
"19483",180,0.955,"4.32692497465461e-06","0.687204171387094","22.8411946926997","0.1","Timing","Loose"
"19484",182,0.955,"1.99112804118797e-05","0.686678108934583","22.720728588381","0.1","Timing","Loose"
"19485",184,0.955,"1.227837676253e-05","0.691168705816771","22.8165849396432","0.1","Timing","Loose"
"19486",186,0.955,"3.95295875437626e-08","0.691315097382919","22.792399951514","0.1","Timing","Loose"
"19487",188,0.955,"1.61875575259663e-05","0.687639600456274","22.7881546119404","0.1","Timing","Loose"
"19488",190,0.955,"9.50353490243169e-06","0.686163477901243","22.7554883431965","0.1","Timing","Loose"
"19489",192,0.955,"8.53983580260465e-06","0.692801267746413","22.7956895252462","0.1","Timing","Loose"
"19490",194,0.955,"1.72518731974568e-05","0.687498361777339","22.7385788392739","0.1","Timing","Loose"
"19491",196,0.955,"4.00084046483379e-05","0.694783075114579","22.8623784049423","0.1","Timing","Loose"
"19492",198,0.955,"1.62847161476348e-05","0.684057148753989","22.6708553960893","0.1","Timing","Loose"
"19493",200,0.955,"3.3137539662544e-06","0.689107719137082","22.7901959354306","0.1","Timing","Loose"
"19494",0,0.96,"8.02855941528565e-07","0.691517586766388","22.8565990152365","0.1","Timing","Loose"
"19495",2,0.96,"1.88471492940113e-05","0.694431064151797","22.8011513497502","0.1","Timing","Loose"
"19496",4,0.96,"3.53050105360102e-06","0.690966405735773","22.7796956695738","0.1","Timing","Loose"
"19497",6,0.96,"1.22071475905955e-05","0.685731510540651","22.6792850270112","0.1","Timing","Loose"
"19498",8,0.96,"2.2392978246829e-05","0.685288641391934","22.6935725333203","0.1","Timing","Loose"
"19499",10,0.96,"1.02791215380743e-05","0.684898489478838","22.7650404029514","0.1","Timing","Loose"
"19500",12,0.96,"1.08923956897542e-05","0.690901332473884","22.8098396507244","0.1","Timing","Loose"
"19501",14,0.96,"4.91552900563523e-06","0.683122383185483","22.8104939707323","0.1","Timing","Loose"
"19502",16,0.96,"2.00419197077896e-05","0.682070870794433","22.7121284281418","0.1","Timing","Loose"
"19503",18,0.96,"2.12602745147977e-05","0.68995254902816","22.927773922667","0.1","Timing","Loose"
"19504",20,0.96,"2.85039620320813e-05","0.684767453084611","23.0463289914351","0.1","Timing","Loose"
"19505",22,0.96,"2.64551317855695e-05","0.684418773897745","23.0924164851876","0.1","Timing","Loose"
"19506",24,0.96,"1.38602643677472e-06","0.695193563533144","23.5045982999338","0.1","Timing","Loose"
"19507",26,0.96,"1.54221337473572e-05","0.688976608251307","23.6786555507904","0.1","Timing","Loose"
"19508",28,0.96,"6.08256732865252e-06","0.695030113648171","24.1305148987249","0.1","Timing","Loose"
"19509",30,0.96,"1.17799816380197e-05","0.700934505724745","24.6500855509626","0.1","Timing","Loose"
"19510",32,0.96,"1.78829505723734e-05","0.71072852954427","25.5221004246634","0.1","Timing","Loose"
"19511",34,0.96,"2.07036733437668e-06","0.746609388413309","27.0092974605382","0.1","Timing","Loose"
"19512",36,0.96,"4.70276990643749e-07","0.823779827149456","29.1280994231697","0.1","Timing","Loose"
"19513",38,0.96,"2.83657855228088e-06","0.899220718723008","30.7961965207223","0.1","Timing","Loose"
"19514",40,0.96,"1.16481135714696e-05","0.951237881122047","31.5181857127086","0.1","Timing","Loose"
"19515",42,0.96,"1.650962267782e-05","0.975252225548695","31.9141327607713","0.1","Timing","Loose"
"19516",44,0.96,"1.36844549969072e-05","0.988066525776277","32.3278576821849","0.1","Timing","Loose"
"19517",46,0.96,"4.07394228530546e-06","0.99374270882706","32.598295003002","0.1","Timing","Loose"
"19518",48,0.96,"1.41532890803084e-05","0.996838774100471","33.0071049993749","0.1","Timing","Loose"
"19519",50,0.96,"2.12522377360735e-05","0.998246208943387","33.5301707591807","0.1","Timing","Loose"
"19520",52,0.96,"1.34838072522889e-05","0.998891599580125","34.0758834610915","0.1","Timing","Loose"
"19521",54,0.96,"6.95935511528154e-06","0.99894513455501","34.7119138232783","0.1","Timing","Loose"
"19522",56,0.96,"2.35436139226246e-08","0.999119080063797","35.7432999711218","0.1","Timing","Loose"
"19523",58,0.96,"3.20180531730346e-05","0.998991863243892","36.621350213934","0.1","Timing","Loose"
"19524",60,0.96,"1.53113830411407e-05","0.999212425667167","37.854570705927","0.1","Timing","Loose"
"19525",62,0.96,"1.9826760560333e-05","0.999210767860405","39.1731756809804","0.1","Timing","Loose"
"19526",64,0.96,"1.66417976587654e-05","0.999185930270069","40.4885795875775","0.1","Timing","Loose"
"19527",66,0.96,"1.34598809868867e-07","0.999202047290143","41.9930998349041","0.1","Timing","Loose"
"19528",68,0.96,"1.85053451016019e-05","0.999200709299663","43.5654517689991","0.1","Timing","Loose"
"19529",70,0.96,"1.71827830043241e-05","0.998862684802727","45.2638789240186","0.1","Timing","Loose"
"19530",72,0.96,"6.71427824958177e-07","0.999146157747861","46.8782991764429","0.1","Timing","Loose"
"19531",74,0.96,"1.22209776240677e-05","0.999077296282384","48.7034380211185","0.1","Timing","Loose"
"19532",76,0.96,"4.85888923579174e-12","0.999153211899843","50.4626999999941","0.1","Timing","Loose"
"19533",78,0.96,"1.66386483159184e-05","0.999234252297164","52.3255795914406","0.1","Timing","Loose"
"19534",80,0.96,"6.02932674823168e-06","0.999296541601698","54.170814964029","0.1","Timing","Loose"
"19535",82,0.96,"1.52015388591789e-05","0.999278165586114","56.0084708406594","0.1","Timing","Loose"
"19536",84,0.96,"1.41090863015724e-05","0.99901521267649","57.9302571613425","0.1","Timing","Loose"
"19537",86,0.96,"1.53336300465522e-06","0.999080189330357","59.8769981192136","0.1","Timing","Loose"
"19538",88,0.96,"1.17148413269636e-05","0.999347069929916","61.8165856308615","0.1","Timing","Loose"
"19539",90,0.96,"7.43403952017283e-06","0.999139894937787","63.7144908815881","0.1","Timing","Loose"
"19540",92,0.96,"1.0129994842378e-05","0.999095291047859","65.6350875747958","0.1","Timing","Loose"
"19541",94,0.96,"1.52605702887882e-05","0.999125287683628","67.5707707682523","0.1","Timing","Loose"
"19542",96,0.96,"1.52286000998668e-05","0.999347190078262","69.6466708074668","0.1","Timing","Loose"
"19543",98,0.96,"1.66391007279362e-05","0.999110271986277","71.5606795908852","0.1","Timing","Loose"
"19544",100,0.96,"1.17028223773588e-05","0.999030366859534","73.5479856456041","0.1","Timing","Loose"
"19545",102,0.96,"7.00278961895658e-07","0.99906851745059","75.5225991410543","0.1","Timing","Loose"
"19546",104,0.96,"8.51350244256127e-06","0.998946852850313","77.491189557546","0.1","Timing","Loose"
"19547",106,0.96,"2.21571824957876e-05","0.999121286055809","79.4227846684898","0.1","Timing","Loose"
"19548",108,0.96,"8.21804703855012e-06","0.999040495092264","81.3205899199438","0.1","Timing","Loose"
"19549",110,0.96,"2.54628114043534e-05","0.999324134688196","83.3079432351406","0.1","Timing","Loose"
"19550",112,0.96,"3.35176019195118e-05","0.999142942146542","85.3823588881296","0.1","Timing","Loose"
"19551",114,0.96,"1.95822543894728e-05","0.999117184531767","87.2160728075414","0.1","Timing","Loose"
"19552",116,0.96,"1.51982657079975e-05","0.999140160681405","89.1578708446741","0.1","Timing","Loose"
"19553",118,0.96,"1.21630276461816e-05","0.999290103926933","91.030885081128","0.1","Timing","Loose"
"19554",120,0.96,"3.89814321986985e-05","0.999126867448826","92.8796745457821","0.1","Timing","Loose"
"19555",122,0.96,"1.6661169737603e-05","0.998991657743114","94.7285795638163","0.1","Timing","Loose"
"19556",124,0.96,"7.9746894715559e-06","0.999057900309336","96.5042902184414","0.1","Timing","Loose"
"19557",126,0.96,"2.1577567200747e-05","0.998906918993327","98.1690630199791","0.1","Timing","Loose"
"19558",128,0.96,"2.0677101279223e-05","0.998814545100001","99.588096997426","0.1","Timing","Loose"
"19559",130,0.96,"1.96403427680423e-06","0.998876174139421","101.015097590964","0.1","Timing","Loose"
"19560",132,0.96,"1.97142124763225e-06","0.99885405517133","102.319197581903","0.1","Timing","Loose"
"19561",134,0.96,"1.78201835526902e-05","0.998518622122838","103.589152609402","0.1","Timing","Loose"
"19562",136,0.96,"2.54307742645461e-05","0.998798510901868","104.949821818303","0.1","Timing","Loose"
"19563",138,0.96,"1.55674886635279e-05","0.998198369088672","106.171570391794","0.1","Timing","Loose"
"19564",140,0.96,"1.61209905441363e-07","0.998200737553576","107.488999802265","0.1","Timing","Loose"
"19565",142,0.96,"9.52502136258977e-06","0.997816644780081","108.815488316841","0.1","Timing","Loose"
"19566",144,0.96,"1.51885298677129e-05","0.997581155763129","110.203655837322","0.1","Timing","Loose"
"19567",146,0.96,"2.2145719080501e-05","0.996969871251529","111.607169663257","0.1","Timing","Loose"
"19568",148,0.96,"1.21855902986572e-05","0.996258196298735","113.115838064523","0.1","Timing","Loose"
"19569",150,0.96,"2.32790633025627e-05","0.995597601720097","114.297145913673","0.1","Timing","Loose"
"19570",152,0.96,"1.16470413907019e-05","0.99456354682471","115.450585714025","0.1","Timing","Loose"
"19571",154,0.96,"2.17150093379774e-05","0.993730284647243","116.401373364901","0.1","Timing","Loose"
"19572",156,0.96,"2.73362938203295e-05","0.992562801044546","116.76931948104","0.1","Timing","Loose"
"19573",158,0.96,"1.89769220399054e-08","0.686798738413753","25.2840999767234","0.1","Timing","Loose"
"19574",160,0.96,"7.86927402817423e-06","0.687906028087948","24.3317127071941","0.1","Timing","Loose"
"19575",162,0.96,"3.99212722698933e-05","0.682023032535403","23.6811158905625","0.1","Timing","Loose"
"19576",164,0.96,"1.9146603103414e-05","0.689178274253763","23.4649733419008","0.1","Timing","Loose"
"19577",166,0.96,"2.05147615607502e-05","0.687559329147609","23.335971663751","0.1","Timing","Loose"
"19578",168,0.96,"4.00600190748172e-05","0.688847673581161","23.1772476900162","0.1","Timing","Loose"
"19579",170,0.96,"7.56967948667826e-06","0.686802316565574","23.0533907152162","0.1","Timing","Loose"
"19580",172,0.96,"1.85446193980729e-05","0.687571736653561","22.9372772536231","0.1","Timing","Loose"
"19581",174,0.96,"3.77235282083502e-10","0.689444103717983","22.9016999995374","0.1","Timing","Loose"
"19582",176,0.96,"1.4205134123554e-05","0.685178143978347","22.8259825763298","0.1","Timing","Loose"
"19583",178,0.96,"6.68038383108014e-10","0.688958675735297","22.8247999991806","0.1","Timing","Loose"
"19584",180,0.96,"1.20111890615629e-05","0.689433934110054","22.8359852673691","0.1","Timing","Loose"
"19585",182,0.96,"1.04864528168658e-05","0.690437614310496","22.8421871375733","0.1","Timing","Loose"
"19586",184,0.96,"6.06182734132925e-06","0.689297838376641","22.8106149241642","0.1","Timing","Loose"
"19587",186,0.96,"1.55403484876719e-08","0.68970757197864","22.7623999809387","0.1","Timing","Loose"
"19588",188,0.96,"6.52533845896779e-06","0.68879003768391","22.7113143556326","0.1","Timing","Loose"
"19589",190,0.96,"1.06225318816177e-05","0.689925446678223","22.7219869706621","0.1","Timing","Loose"
"19590",192,0.96,"1.5721322470439e-05","0.682899776248279","22.6792702031055","0.1","Timing","Loose"
"19591",194,0.96,"7.4656386538716e-06","0.692087604890684","22.8239132022836","0.1","Timing","Loose"
"19592",196,0.96,"2.33898519782382e-05","0.690459201333505","22.7417607970747","0.1","Timing","Loose"
"19593",198,0.96,"2.66449499293823e-05","0.690239069570529","22.8418896774092","0.1","Timing","Loose"
"19594",200,0.96,"1.94860234189266e-05","0.689716110798448","22.76147609892","0.1","Timing","Loose"
"19595",0,0.965,"5.72141699826059e-06","0.684944031362187","22.7018929822498","0.1","Timing","Loose"
"19596",2,0.965,"2.6910475671119e-05","0.690117195014885","22.8072944705418","0.1","Timing","Loose"
"19597",4,0.965,"1.91423625362693e-05","0.6901196029466","22.6943733471021","0.1","Timing","Loose"
"19598",6,0.965,"1.05355932315946e-05","0.686924122327755","22.7178400883695","0.1","Timing","Loose"
"19599",8,0.965,"1.52671137080153e-05","0.691414318866998","22.8341707602269","0.1","Timing","Loose"
"19600",10,0.965,"4.68283505329721e-06","0.684419176151085","22.6978942561489","0.1","Timing","Loose"
"19601",12,0.965,"1.05721723495139e-05","0.686515417998662","22.7547400435024","0.1","Timing","Loose"
"19602",14,0.965,"2.72698373172811e-05","0.687692058022673","22.777841018687","0.1","Timing","Loose"
"19603",16,0.965,"2.65365864245128e-05","0.688242772589653","22.958967450872","0.1","Timing","Loose"
"19604",18,0.965,"3.64385340238046e-05","0.682947249643346","22.8458553053849","0.1","Timing","Loose"
"19605",20,0.965,"3.72897829323391e-05","0.689604299088736","23.0287542612639","0.1","Timing","Loose"
"19606",22,0.965,"6.30806810129285e-05","0.691557062640139","23.2797344727273","0.1","Timing","Loose"
"19607",24,0.965,"8.13808113989171e-08","0.689552883137458","23.3548999001803","0.1","Timing","Loose"
"19608",26,0.965,"1.63832889180513e-05","0.687869316119664","23.5818329157289","0.1","Timing","Loose"
"19609",28,0.965,"1.52056901552365e-05","0.693139497796243","24.0820708355675","0.1","Timing","Loose"
"19610",30,0.965,"2.28477881632108e-05","0.699904380028679","24.786394334915","0.1","Timing","Loose"
"19611",32,0.965,"7.30736646529965e-06","0.715879605072254","25.5939133964164","0.1","Timing","Loose"
"19612",34,0.965,"3.37585114259619e-05","0.75150118357529","27.1383777787446","0.1","Timing","Loose"
"19613",36,0.965,"1.57553282350595e-05","0.822330907799167","29.2396701613948","0.1","Timing","Loose"
"19614",38,0.965,"2.91194888992809e-06","0.904662904878916","30.9489964282748","0.1","Timing","Loose"
"19615",40,0.965,"1.17078235314771e-05","0.952251469613697","31.50798563947","0.1","Timing","Loose"
"19616",42,0.965,"3.38017592790927e-05","0.975661822399439","32.017248026084","0.1","Timing","Loose"
"19617",44,0.965,"5.5055625813156e-06","0.988264170320592","32.3609932470113","0.1","Timing","Loose"
"19618",46,0.965,"1.55457708231449e-05","0.994203299629859","32.7451704184332","0.1","Timing","Loose"
"19619",48,0.965,"1.63865674742756e-07","0.9970403568729","33.2115997990063","0.1","Timing","Loose"
"19620",50,0.965,"1.1159444911725e-05","0.998306237153396","33.6422393231683","0.1","Timing","Loose"
"19621",52,0.965,"3.13928155729611e-05","0.998849589214793","34.0494285727","0.1","Timing","Loose"
"19622",54,0.965,"1.19342712732203e-05","0.999145576202092","34.8691853617147","0.1","Timing","Loose"
"19623",56,0.965,"8.48371406993612e-06","0.999178652481713","35.7838119535372","0.1","Timing","Loose"
"19624",58,0.965,"1.04500924412141e-06","0.999184994773007","36.7353987182169","0.1","Timing","Loose"
"19625",60,0.965,"3.91511334916043e-07","0.999114790918872","37.8728995197816","0.1","Timing","Loose"
"19626",62,0.965,"7.99193190526366e-07","0.999040616429694","39.2209990197289","0.1","Timing","Loose"
"19627",64,0.965,"1.41532898185951e-05","0.999254432325896","40.623604999374","0.1","Timing","Loose"
"19628",66,0.965,"2.40128882689506e-05","0.999175898812639","42.0200929058315","0.1","Timing","Loose"
"19629",68,0.965,"2.83382378569318e-05","0.999164454127381","43.6934291947082","0.1","Timing","Loose"
"19630",70,0.965,"1.41622327181555e-05","0.999111081925079","45.3782049884048","0.1","Timing","Loose"
"19631",72,0.965,"1.73232326442842e-07","0.999213247754184","46.9322997875174","0.1","Timing","Loose"
"19632",74,0.965,"6.33961826686128e-11","0.999126992216755","48.8511999999218","0.1","Timing","Loose"
"19633",76,0.965,"2.95847190176028e-05","0.999198660821346","50.5589531986025","0.1","Timing","Loose"
"19634",78,0.965,"1.02508593226314e-05","0.999186144968215","52.4133404376171","0.1","Timing","Loose"
"19635",80,0.965,"3.65127074248618e-05","0.999165276501693","54.2048191681033","0.1","Timing","Loose"
"19636",82,0.965,"3.29020889900104e-05","0.999141763847894","56.0759309369605","0.1","Timing","Loose"
"19637",84,0.965,"5.90346818912171e-05","0.99906081551379","58.0236700870682","0.1","Timing","Loose"
"19638",86,0.965,"1.3645202184165e-05","0.999070098261818","59.9784832631294","0.1","Timing","Loose"
"19639",88,0.965,"3.03682377569441e-05","0.99917428626627","61.8675604810396","0.1","Timing","Loose"
"19640",90,0.965,"3.05053137320791e-05","0.999322390164276","63.7639370501302","0.1","Timing","Loose"
"19641",92,0.965,"2.44254347987115e-05","0.999005740809863","65.776544507562","0.1","Timing","Loose"
"19642",94,0.965,"5.16251695103365e-09","0.999193295327112","67.695099993668","0.1","Timing","Loose"
"19643",96,0.965,"4.04467849876074e-05","0.999098053418005","69.7192503889628","0.1","Timing","Loose"
"19644",98,0.965,"6.97258737558888e-06","0.999237727558653","71.7274914475947","0.1","Timing","Loose"
"19645",100,0.965,"1.52002471582583e-05","0.999087954339468","73.6116708422442","0.1","Timing","Loose"
"19646",102,0.965,"1.03365785934986e-05","0.99903693223865","75.5781403324763","0.1","Timing","Loose"
"19647",104,0.965,"1.26072961786455e-05","0.999264161941034","77.575084536199","0.1","Timing","Loose"
"19648",106,0.965,"3.99493336269508e-06","0.99930734645028","79.4637950999122","0.1","Timing","Loose"
"19649",108,0.965,"3.36541972363099e-05","0.99915614613594","81.401834091108","0.1","Timing","Loose"
"19650",110,0.965,"2.49998383652481e-05","0.999058469845769","83.596369335809","0.1","Timing","Loose"
"19651",112,0.965,"6.06513785227026e-06","0.99922130020524","85.3610925606499","0.1","Timing","Loose"
"19652",114,0.965,"1.36111705792861e-05","0.999039161651587","87.3419833048711","0.1","Timing","Loose"
"19653",116,0.965,"1.12823676045153e-06","0.999051319469235","89.2608986161322","0.1","Timing","Loose"
"19654",118,0.965,"2.07045416493815e-06","0.99905617246086","91.1560974604317","0.1","Timing","Loose"
"19655",120,0.965,"9.63880014984047e-07","0.999207797851062","93.023898817728","0.1","Timing","Loose"
"19656",122,0.965,"4.00435468163687e-06","0.999200785668622","94.8795950883559","0.1","Timing","Loose"
"19657",124,0.965,"4.71341869032669e-07","0.999337534018871","96.5510994218639","0.1","Timing","Loose"
"19658",126,0.965,"5.72037249781533e-06","0.999151498021054","98.1595929835312","0.1","Timing","Loose"
"19659",128,0.965,"7.91095123984892e-06","0.999030500787299","99.666612656074","0.1","Timing","Loose"
"19660",130,0.965,"2.70199553062295e-07","0.99908940464768","101.058299668581","0.1","Timing","Loose"
"19661",132,0.965,"1.45163761876791e-05","0.998969150911791","102.419256661771","0.1","Timing","Loose"
"19662",134,0.965,"2.2965732274345e-06","0.998727637760334","103.685097183079","0.1","Timing","Loose"
"19663",136,0.965,"3.96739659350558e-05","0.998569288967832","104.948625804085","0.1","Timing","Loose"
"19664",138,0.965,"1.27955033576504e-06","0.998524178710408","106.267198430534","0.1","Timing","Loose"
"19665",140,0.965,"3.04940708301803e-05","0.998281791626943","107.510837063921","0.1","Timing","Loose"
"19666",142,0.965,"3.46128529536924e-05","0.998040900163862","108.892102263628","0.1","Timing","Loose"
"19667",144,0.965,"2.74967319980406e-06","0.997621068489547","110.286796627317","0.1","Timing","Loose"
"19668",146,0.965,"3.82302070837627e-05","0.996838514478531","111.649664953711","0.1","Timing","Loose"
"19669",148,0.965,"2.80323826700911e-06","0.996412735300722","113.037896561616","0.1","Timing","Loose"
"19670",150,0.965,"6.38652781237469e-06","0.996020306777722","114.339714525895","0.1","Timing","Loose"
"19671",152,0.965,"2.00551454586774e-06","0.995128214662949","115.472097540085","0.1","Timing","Loose"
"19672",154,0.965,"1.44392721239116e-05","0.994424897782514","116.432035300213","0.1","Timing","Loose"
"19673",156,0.965,"2.89300252018067e-08","0.993515247010617","116.726999964516","0.1","Timing","Loose"
"19674",158,0.965,"5.71690263625377e-06","0.685831414519106","25.470092987787","0.1","Timing","Loose"
"19675",160,0.965,"1.36243340251291e-08","0.690876575016658","24.3957999832887","0.1","Timing","Loose"
"19676",162,0.965,"4.05299425825978e-05","0.686898741016425","23.725703298034","0.1","Timing","Loose"
"19677",164,0.965,"4.38152510073499e-05","0.690380379412066","23.4800207244871","0.1","Timing","Loose"
"19678",166,0.965,"2.55775456523432e-05","0.686812942178636","23.2424581137032","0.1","Timing","Loose"
"19679",168,0.965,"2.55203406284211e-05","0.691602700677722","23.1752686973741","0.1","Timing","Loose"
"19680",170,0.965,"1.40437719950022e-05","0.68805404862192","23.0383572414553","0.1","Timing","Loose"
"19681",172,0.965,"1.40483176535286e-05","0.684119691437088","22.813582768677","0.1","Timing","Loose"
"19682",174,0.965,"8.14629319577949e-08","0.687804829937615","22.9297999000794","0.1","Timing","Loose"
"19683",176,0.965,"9.70276405954953e-06","0.687432104047013","22.8986880988268","0.1","Timing","Loose"
"19684",178,0.965,"5.55119767199131e-06","0.688896294646939","22.8350931910368","0.1","Timing","Loose"
"19685",180,0.965,"3.2829903802132e-07","0.690891922068844","22.8088995973164","0.1","Timing","Loose"
"19686",182,0.965,"3.4624536129339e-05","0.694336143497986","22.856336503381","0.1","Timing","Loose"
"19687",184,0.965,"1.06868458878819e-07","0.689764044118343","22.7805998689178","0.1","Timing","Loose"
"19688",186,0.965,"9.68418620022101e-07","0.684149587674799","22.6655988121613","0.1","Timing","Loose"
"19689",188,0.965,"2.34268957763498e-05","0.688632503249963","22.7454466356662","0.1","Timing","Loose"
"19690",190,0.965,"1.71597245571976e-05","0.691821239154031","22.7185543228254","0.1","Timing","Loose"
"19691",192,0.965,"7.30763650802352e-06","0.685175931240928","22.7673910366318","0.1","Timing","Loose"
"19692",194,0.965,"1.97213225997186e-05","0.683258084844378","22.6551981697612","0.1","Timing","Loose"
"19693",196,0.965,"1.17824315548661e-05","0.684646726236263","22.6731855479575","0.1","Timing","Loose"
"19694",198,0.965,"3.37951163797745e-06","0.683302220005713","22.6495958547737","0.1","Timing","Loose"
"19695",200,0.965,"2.84855425523816e-05","0.688183371406103","22.6327650603298","0.1","Timing","Loose"
"19696",0,0.97,"9.52369434081068e-06","0.684580952371014","22.6498883184693","0.1","Timing","Loose"
"19697",2,0.97,"1.20844625642387e-05","0.686900235698674","22.640007536947","0.1","Timing","Loose"
"19698",4,0.97,"1.11656476705212e-05","0.681046082304135","22.5769393155604","0.1","Timing","Loose"
"19699",6,0.97,"3.25105621643378e-05","0.681878609382858","22.6840314171982","0.1","Timing","Loose"
"19700",8,0.97,"2.08103210940886e-06","0.686134929105322","22.677497447457","0.1","Timing","Loose"
"19701",10,0.97,"3.08962615684154e-05","0.689767360092029","22.8138410763913","0.1","Timing","Loose"
"19702",12,0.97,"1.66942009579201e-05","0.689900342307619","22.8545795233013","0.1","Timing","Loose"
"19703",14,0.97,"1.18780856236847e-05","0.691929235055857","22.8288854306306","0.1","Timing","Loose"
"19704",16,0.97,"1.23518756002861e-05","0.690901650524466","22.9211848494913","0.1","Timing","Loose"
"19705",18,0.97,"1.60299015193999e-06","0.682690487206497","22.8236980338115","0.1","Timing","Loose"
"19706",20,0.97,"1.77515592290981e-05","0.689341151714333","23.0634005858246","0.1","Timing","Loose"
"19707",22,0.97,"1.74170396595258e-05","0.693897080403387","23.192978636685","0.1","Timing","Loose"
"19708",24,0.97,"1.48194470842989e-06","0.691862895219139","23.4158981822827","0.1","Timing","Loose"
"19709",26,0.97,"7.81837532969074e-06","0.685763678388855","23.701490410172","0.1","Timing","Loose"
"19710",28,0.97,"2.97812793149474e-05","0.692319054632979","24.0870379382136","0.1","Timing","Loose"
"19711",30,0.97,"1.71396983435435e-05","0.702025225075422","24.7274789768649","0.1","Timing","Loose"
"19712",32,0.97,"1.98004649024388e-08","0.710724540375989","25.5292999757132","0.1","Timing","Loose"
"19713",34,0.97,"1.68782225430888e-05","0.759344100866989","27.4124792975849","0.1","Timing","Loose"
"19714",36,0.97,"1.0358756805025e-05","0.834117167412883","29.5762403052727","0.1","Timing","Loose"
"19715",38,0.97,"1.33014232126619e-05","0.906058000020649","30.9256581520021","0.1","Timing","Loose"
"19716",40,0.97,"1.43302147454604e-05","0.954506957323862","31.7115568901118","0.1","Timing","Loose"
"19717",42,0.97,"2.44041597149292e-07","0.977789473310914","32.1549997006641","0.1","Timing","Loose"
"19718",44,0.97,"3.39487562797696e-05","0.988428300475575","32.3485583592856","0.1","Timing","Loose"
"19719",46,0.97,"1.7156945603871e-05","0.994280077908677","32.7770789557098","0.1","Timing","Loose"
"19720",48,0.97,"2.84552281390252e-06","0.997141703828856","33.1280965097512","0.1","Timing","Loose"
"19721",50,0.97,"4.98702770102576e-07","0.998375853993794","33.6081993883035","0.1","Timing","Loose"
"19722",52,0.97,"4.53745170267613e-05","0.998929852311496","34.2366338312218","0.1","Timing","Loose"
"19723",54,0.97,"1.67014547459743e-05","0.999078026318889","34.9413018738574","0.1","Timing","Loose"
